player_handle,text,date,is_repost,neg,neu,pos,compound,polarity,subjectivity
https://twitter.com/abbrecadabra,Vote for the Amherst Falcons! Home Field Pride Campaign vs 8 much larger schools. Cinderella Story here! Asking you to vote daily & retweet! Thanks.  https://wissports.net/news_article/show/1188790… @TomorrowRiverSD  @TylerBiadasz  @garrettgro37  @Bill_Ferrario  @abbrecadabra  @JasonBlenker @paul_hemrick,2021-10-20T10:48:44.000Z,True,0.0,0.824,0.176,0.7332,0.06666666666666667,0.2333333333333333
https://twitter.com/abbrecadabra,What a play by  @renfrowhunter   stuck him clean too. Lol that’s wild,2021-10-05T01:25:24.000Z,False,0.118,0.414,0.467,0.7096,0.4222222222222223,0.6
https://twitter.com/abbrecadabra,"The joys of everyone on delivery day of  @traegergrills ! Can’t wait to get this bad boy seasoned and ready to grill. Best company in the market, go check em out if you’re looking for a new grill/smoker.",2021-09-23T00:45:48.000Z,False,0.089,0.691,0.22,0.7242,0.1772727272727273,0.4342424242424242
https://twitter.com/abbrecadabra,Please help my daughter ⁦ @b_morrill ⁩ and her dance team win this competition! They get free airfare to Orlando to compete at Nationals in February!! Please RT :) ⁦ @Mike_Daniels76 ⁩ ⁦ @Donald_Driver80 ⁩ ⁦ @abbrecadabra ⁩  https://instagram.com/p/CSIqWVSDkLc/?utm_medium=share_sheet…,2021-08-04T10:07:23.000Z,True,0.0,0.578,0.422,0.9537,0.7083333333333334,0.7333333333333334
https://twitter.com/abbrecadabra,He’s the man!,2021-07-09T23:06:02.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/abbrecadabra,2000 years ago Mary Magdalene went to the tomb early Sunday to finish anointing Jesus’ body. What she saw that morning changed everything for all Christians.  Jesus was not in the tomb. He is alive! -John 20:18.                   Happy Easter!,2021-04-04T10:57:35.000Z,True,0.0,0.843,0.157,0.7835,0.4083333333333334,0.5666666666666667
https://twitter.com/abbrecadabra,The Atonement of Jesus Christ is the great and eternal sacrifice at the center of the gospel. #GoodFriday,2021-04-02T12:50:03.000Z,True,0.0,0.806,0.194,0.6249,0.35000000000000003,0.425
https://twitter.com/abbrecadabra,"Barstool Fund Recap 2/8/21    Every dollar, every donation counts.  Please continue to donate and share the love. http://Barstoolfund.com #barstoolfund",2021-02-09T01:30:00.000Z,True,0.0,0.648,0.352,0.8271,0.5,0.6
https://twitter.com/abbrecadabra,,,False,0.0,0.0,0.0,0.0,0.0,0.0
https://twitter.com/abbrecadabra,Big time!!,2020-12-31T04:54:32.000Z,False,0.0,1.0,0.0,0.0,0.0,0.1
https://twitter.com/abbrecadabra, that man a problem!!!,2020-12-13T21:41:26.000Z,False,0.641,0.359,0.0,-0.5538,0.0,0.0
https://twitter.com/abbrecadabra,Yesterday  @lanetaylor65  cooked a Thanksgiving meal for St. John's Homeless Shelter in Green Bay.  #PackersGiveBack,2020-11-27T15:47:45.000Z,True,0.0,1.0,0.0,0.0,-0.2,0.3
https://twitter.com/abbrecadabra,It’s fun when all the off-season work put in pays off! Something about going through the process year after year that makes it that much more special! @leedwise https://instagram.com/p/CH-7bb0lpKC/?igshid=1l859hpz1owph…,2020-11-24T18:17:29.000Z,False,0.0,0.797,0.203,0.7831,0.44047619047619047,0.4238095238095238
https://twitter.com/abbrecadabra,The  @apfarmory  6.5 and the  @vortexoptics  viper pst 3-15x44 are quite the combo! Safe hunting to all in the woods!,2020-11-21T17:31:07.000Z,False,0.0,0.835,0.165,0.5786,0.625,0.5
https://twitter.com/abbrecadabra,This dude  @tae15adams  different!!!,2020-11-06T01:27:31.000Z,True,0.0,1.0,0.0,0.0,0.0,0.6
https://twitter.com/abbrecadabra,Thanks to  @fca_centralwi  for having me in Wausau tonight. Great event. Great people.  https://instagram.com/p/CGq_wiDFbew/?igshid=1cg9852yjg2wf…,2020-10-23T03:59:06.000Z,False,0.0,0.498,0.502,0.9022,0.6,0.5666666666666667
https://twitter.com/abbrecadabra,"Here’s another one for you guys, #1moreyear Alright I’m done, no more posts for me! https://instagram.com/p/CGiqPnHpiTA/?igshid=1naeitspsuw74…",2020-10-19T22:19:10.000Z,False,0.135,0.757,0.108,-0.126,-0.3125,0.5
https://twitter.com/abbrecadabra,What a beautiful morning to be out in the woods. Bucks are starting to get a little more active. We will wait and see what this buck looks like next year!    https://instagram.com/p/CGaCJ-5F5Bp/?igshid=1s5q4cv7w8arg…,2020-10-16T13:52:58.000Z,False,0.0,0.742,0.258,0.8558,0.1715277777777778,0.45
https://twitter.com/abbrecadabra,There is peace in knowing that whatever circumstances come your way; God will be there to guide you through.,2020-08-31T15:19:58.000Z,True,0.0,0.752,0.248,0.6808,0.0,0.0
https://twitter.com/abbrecadabra,I’m not even sure which side(politically) this would land on. But am I the only person who sees the new CDC update as some actual good news? Just that. Not left or right... Just updated info that’s better than we thought. I mean does everything have to be a fight these days?,2020-08-30T18:08:02.000Z,True,0.084,0.777,0.139,0.6345,0.20106421356421356,0.5296276254609588
https://twitter.com/abbrecadabra,Haha that’s incredible!!!,2020-08-20T02:00:35.000Z,False,0.0,0.34,0.66,0.5962,0.6,0.6
https://twitter.com/abbrecadabra,You crazy to leave  @tae15adams  out. Thoughts  @jrjanis  https://t.co/XhXx02KN2l,2020-07-29T23:30:33.000Z,False,0.34,0.66,0.0,-0.3818,-0.6,0.9
https://twitter.com/abbrecadabra,"If it's meant to be, it'll be. You won't have to beg, stress, sweat, plot, worry, or struggle.   When you submit to God's plan, things always fall into place, at the appointed time, no matter what.",2020-07-27T15:27:50.000Z,True,0.241,0.733,0.026,-0.8442,0.0,0.0
https://twitter.com/abbrecadabra,A little domain_outdoor_llc incognito growing (should get 6-10 foot tall) to shield us getting in and out of the redneckblinds. Hopefully we get some good growing conditions for the big sexy food plot mix. Should be… https://instagram.com/p/CC1tPAclL2T/?igshid=12os9kzdhk76r…,2020-07-19T21:43:18.000Z,False,0.0,0.723,0.277,0.8712,0.253125,0.55
https://twitter.com/abbrecadabra,"Me and leedwise got some domain_outdoor_llc hot chic and comeback kid in the ground today. Now we just need some rain and warmer weather, and this fall should be a lot of fun! https://instagram.com/p/B_5tasUlFsq/?igshid=cnvx7eeetyw1…",2020-05-07T21:27:41.000Z,False,0.0,0.792,0.208,0.784,0.3125,0.525
https://twitter.com/abbrecadabra,Link in bio to buy 10% off protein-packed meat snacks thru end of April! Delivered to your door!   100% of profits go to support  @abbrecadabra  S.O.W Foundation to help those most affected by COVID-19 in Central… https://instagram.com/p/B_aNuIsAF1h/?igshid=1e3broxcebsaq…,2020-04-25T15:54:17.000Z,True,0.043,0.754,0.203,0.79,0.5,0.5
https://twitter.com/abbrecadabra,"We're blowing through fundraising milestones for my charity to help those affected by COVID-19 in Central Wisconsin.  Purchase  @stoneridgemeat  products to support the cause. 10% off protein-packed meat snacks, perfect on the go or after your workout! https://stoneridgemarket.com",2020-04-18T14:07:08.000Z,False,0.034,0.705,0.261,0.8908,0.5,0.625
https://twitter.com/abbrecadabra,Looks like I’m ready to get some planting done for the upcoming deer season! Really excited to put some domain_outdoor_llc seed into the dirt! leedwise https://instagram.com/p/B-tDwzilYNw/?igshid=woth5peq5561…,2020-04-08T03:01:25.000Z,False,0.073,0.673,0.253,0.7075,0.359375,0.625
https://twitter.com/abbrecadabra,"I’ve partnered with  @StoneRidgeMeat  to raise money for those most affected by COVID-19 in Central Wisconsin. 100% of their e-commerce profits this month will be donated to my foundation, and then distributed to those in need. Go check out their website at https://stoneridgemarket.com/summer-sausage/pit-smoked-natural-casing-summer-sausage-16-oz/…",2020-04-03T16:19:42.000Z,False,0.041,0.895,0.063,0.2516,0.25,0.375
https://twitter.com/abbrecadabra,"StoneRidge is raising money for those affected by COVID-19 by partnering with  @abbrecadabra  and his S.O.W. Foundation. All e-commerce profits will go to the Foundation. Buy delicious, protein-packed, 10% OFF meat snacks all month!   https://stoneridgemarket.com/summer-sausage/pit-smoked-natural-casing-summer-sausage-16-oz/…",2020-04-02T22:13:00.000Z,True,0.04,0.79,0.17,0.7424,1.0,1.0
https://twitter.com/abbrecadabra,"When you are stuck at home, making good food is a must! These pheasant/chicken jalapeño poppers are the best! The  @traegergrills  works like magic every time! #socialdistancing https://instagram.com/p/B-C1baDF1Mj/?igshid=1mo1laz7sniz2…",2020-03-22T17:28:04.000Z,False,0.056,0.648,0.295,0.8582,0.8333333333333334,0.6333333333333334
https://twitter.com/abbrecadabra,Kids start learning money concepts sooner than you may think. Here are some helpful tips on teaching them about it. https://money.com/teach-kids-about-money/…,2020-02-13T13:40:42.000Z,False,0.0,0.877,0.123,0.4215,0.0,0.0
https://twitter.com/abbrecadabra,"StoneRidge is raising money for those affected by COVID-19 by partnering with  @abbrecadabra  and his S.O.W. Foundation. All e-commerce profits will go to the Foundation. Buy delicious, protein-packed, 10% OFF meat snacks all month!   https://stoneridgemarket.com/summer-sausage/pit-smoked-natural-casing-summer-sausage-16-oz/…",2020-04-02T22:13:00.000Z,True,0.04,0.79,0.17,0.7424,1.0,1.0
https://twitter.com/abbrecadabra,"When you are stuck at home, making good food is a must! These pheasant/chicken jalapeño poppers are the best! The  @traegergrills  works like magic every time! #socialdistancing https://instagram.com/p/B-C1baDF1Mj/?igshid=1mo1laz7sniz2…",2020-03-22T17:28:04.000Z,False,0.056,0.648,0.295,0.8582,0.8333333333333334,0.6333333333333334
https://twitter.com/abbrecadabra,That boi elite,2020-01-13T01:41:03.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/abbrecadabra,Happy New Year everyone! Good luck to the  @badgerfootball  team today in the Rose Bowl!  https://instagram.com/p/B6ynx2Cl3SA/?igshid=1pc7nbz4kyseu…,2020-01-01T20:46:46.000Z,False,0.0,0.561,0.439,0.8802,0.6051136363636364,0.7511363636363637
https://twitter.com/abbrecadabra,Some pheasant jalapeño poppers for New Year’s Eve! The  @traegergrills  comes through as always! https://instagram.com/p/B6whrHhFuZY/?igshid=1p3plu0oxxwtw…,2020-01-01T01:14:56.000Z,False,0.0,1.0,0.0,0.0,0.2130681818181818,0.45454545454545453
https://twitter.com/abbrecadabra,Great late hands  @tae15adams  ,2019-12-30T21:47:29.000Z,True,0.0,0.423,0.577,0.6249,0.25,0.675
https://twitter.com/abbrecadabra,Excited to watch coach get a fresh start! Love it,2019-12-30T22:43:18.000Z,False,0.0,0.395,0.605,0.8478,0.4166666666666667,0.6166666666666667
https://twitter.com/abbrecadabra,This Halloween prank is one of the funniest videos of 2019   (via  @Pitt_FB ),2019-12-30T17:58:17.000Z,True,0.0,0.769,0.231,0.5574,0.0,0.0
https://twitter.com/abbrecadabra,This defense is suspect,2019-12-28T22:55:46.000Z,False,0.386,0.351,0.263,-0.1779,0.0,0.0
https://twitter.com/abbrecadabra,Enjoyed getting to know these two during my time in Detroit. You won’t meet anyone nicer!,2019-12-26T15:57:15.000Z,False,0.0,0.683,0.317,0.7574,0.625,0.7
https://twitter.com/abbrecadabra,Merry Christmas from the Abbrederis family! Excited I was able to take Kenzie out for her first hunt with me today!,2019-12-25T21:40:02.000Z,False,0.0,0.735,0.265,0.7568,0.3958333333333333,0.5694444444444444
https://twitter.com/abbrecadabra,Let’s go  @bucks !!! Excited to watch the two top teams go at it! https://instagram.com/p/B6RlXRlFiT2/?igshid=fe6w1aze391u…,2019-12-20T00:50:43.000Z,False,0.0,0.708,0.292,0.6562,0.5,0.625
https://twitter.com/abbrecadabra,"Thanks for all the bday wishes today! Tons of blessings, and I’m super thankful for them all",2019-12-18T03:37:04.000Z,False,0.0,0.43,0.57,0.9422,0.29166666666666663,0.43333333333333335
https://twitter.com/abbrecadabra,"That’s my guy right there, JR growing up so fast! https://instagram.com/p/B5vxOucFAdH/?igshid=1gjxcepdu8oyo…",2019-12-06T21:40:14.000Z,False,0.0,0.834,0.166,0.2481,0.26785714285714285,0.5678571428571428
https://twitter.com/abbrecadabra,"If you are in the market to upgrade your hunting blinds, look no further than the redneckblinds buck palace! Going to be a game changer for years to come! https://instagram.com/p/B45j4GilUK3/?igshid=fhfvwb0ckvdt…",2019-11-15T20:24:33.000Z,False,0.09,0.91,0.0,-0.4184,-0.25,0.45
https://twitter.com/abbrecadabra,"“I don’t believe in the prosperity Gospel. I believe if you read the word of God and you understand it, there’s trials along the way but they equip your heart to be who you are.”  Watch  @NickFoles  preach the Gospel at his press conference today.",2019-11-13T22:43:25.000Z,True,0.0,0.965,0.035,0.1406,0.0,0.0
https://twitter.com/abbrecadabra,@leap36  @abbrecadabra,2019-10-19T15:23:13.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/abbrecadabra,I’d go play for coach based solely on the fact that I cold hear these rants on a daily basis!  Love it!,2019-09-18T13:18:07.000Z,False,0.087,0.642,0.271,0.7081,0.00833333333333334,0.5333333333333333
https://twitter.com/abbrecadabra,Love seeing the UW wideouts digging out the safeties there. And then next play  @QoDeep_87  gets rewarded with the tuddie!!! Love it,2019-09-07T20:59:18.000Z,False,0.0,0.495,0.505,0.9544,0.3333333333333333,0.39999999999999997
https://twitter.com/abbrecadabra,"Excited to finally meet #3! Rachel did great and is feeling well, and we couldn’t be happier! Jared Ryan (J.R.) Abbrederis Jr we love ya little man! https://instagram.com/p/B2HZ80sFEid/?igshid=1trz3usiyhm58…",2019-09-07T15:53:02.000Z,False,0.0,0.542,0.458,0.9557,0.328125,0.72
https://twitter.com/abbrecadabra,That man JT a beast! My brothers in the wideout room looking nice too! Liking what I’m seeing!,2019-08-31T01:27:20.000Z,False,0.0,0.608,0.392,0.8405,0.9375,1.0
https://twitter.com/abbrecadabra,Great read for people who don’t really understand it.,2019-08-27T03:53:53.000Z,False,0.0,0.661,0.339,0.6249,0.5,0.475
https://twitter.com/abbrecadabra,",  Days until B1G  kicks off. @abbrecadabra  had several clutch catches during his  @BadgerFootball  career.",2019-08-25T13:35:44.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/abbrecadabra,"Awesome to watch a bunch of great kids (including two who looked vaguely familiar to me) help other kids fight cancer at the  @Lombardi_Fdn  Starr Fund’s #PuntPassAndKick today. Great job  @cousinssubs ,  @abbrecadabra ,  @ESPNMilwaukee ,  @ESPNMadison , @CaptureMktg and  @NeenahSchools . ",2019-08-25T18:19:40.000Z,True,0.135,0.577,0.288,0.8402,0.57,0.675
https://twitter.com/abbrecadabra,That might have been one of the ugliest last 5 min of a game I’ve ever seen  ,2019-08-25T02:47:54.000Z,True,0.213,0.787,0.0,-0.5859,-0.2,0.23333333333333334
https://twitter.com/abbrecadabra,Huge thanks to former Packer and Badger great  @abbrecadabra  for coming out to Kiel tonight to talk to our team! It was awesome to hear your inspiratational story and talk some ball!,2019-08-20T02:11:03.000Z,True,0.0,0.667,0.333,0.9323,0.52,0.5700000000000001
https://twitter.com/abbrecadabra,Help  @maccfund  and  @abbrecadabra  knock childhood cancer out of the park  ONE TEAM. ONE FIGHT.   We're all in this together!   http://MACCFundSoftball.com,2019-07-30T17:00:00.000Z,True,0.279,0.627,0.094,-0.745,0.0,0.0
https://twitter.com/abbrecadabra,"This young ladies fiancé was killed in Iraq by a roadside bomb. While Memorial day means going to the beach or eating barbecue for some, others spend it like this. Our soldiers have made this the greatest country in the world, period! Remember tomorrow is to honor our FALLEN men!",2019-05-27T00:06:13.000Z,True,0.179,0.668,0.154,-0.3853,0.3,0.4666666666666666
https://twitter.com/abbrecadabra,That’s what it’s all about! Gotta tip the cap to #3,2019-04-09T13:44:59.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/abbrecadabra,Could they get any cuter?! Love my little girls! https://instagram.com/p/BwAIsHVFQqT/?utm_source=ig_twitter_share&igshid=kl9gkbuzto55…,2019-04-08T16:59:13.000Z,False,0.0,0.636,0.364,0.7306,0.1328125,0.55
https://twitter.com/abbrecadabra,3rd Annual Camp! Save the Date June 19th! Registration to follow!,2019-04-02T16:46:16.000Z,True,0.0,0.71,0.29,0.6219,0.0,0.0
https://twitter.com/abbrecadabra,This man Ja Morant for real,2019-03-23T22:19:59.000Z,False,0.0,1.0,0.0,0.0,0.2,0.30000000000000004
https://twitter.com/abbrecadabra,"The No. 1 university in America for turning out current CEOs of Fortune 500 companies is not Harvard, not Stanford, not Notre Dame. #OnWisconsin http://ow.ly/wDTc30nQcbR via  @DaleDBuss",2019-02-28T18:30:13.000Z,True,0.081,0.919,0.0,-0.296,0.0,0.4
https://twitter.com/abbrecadabra,Best in the business! Not much beats coming home to a package from  @vortexoptics  https://instagram.com/p/BuaFUjChduR/?utm_source=ig_twitter_share&igshid=42cj3cfckdm…,2019-02-28T01:47:10.000Z,False,0.0,0.743,0.257,0.6696,0.45,0.25
https://twitter.com/abbrecadabra,Tim Tebow speaking the truth at #Mets spring training. Will never understand why some people don't like him.,2019-02-17T21:04:52.000Z,True,0.103,0.784,0.113,0.049,0.0,0.0
https://twitter.com/abbrecadabra,Always appreciate the love from vortex! Happy Valentine’s Day to my beautiful wife @raeabbrederis! Excited to find out which hat we will be using for #3 come September! *notice the… https://instagram.com/p/Bt3l2g0hBv_/?utm_source=ig_twitter_share&igshid=1159t66zohtqs…,2019-02-14T16:18:02.000Z,False,0.0,0.594,0.406,0.957,0.7234375,0.8375
https://twitter.com/abbrecadabra,This duke game wild,2019-02-13T04:11:12.000Z,False,0.0,1.0,0.0,0.0,-0.15000000000000002,0.4
https://twitter.com/abbrecadabra,,2019-01-27T04:55:37.000Z,False,0.0,0.0,0.0,0.0,0.0,0.0
https://twitter.com/abbrecadabra,Why...,2019-01-26T14:12:22.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/abbrecadabra,,2019-01-26T02:20:07.000Z,False,0.0,0.0,0.0,0.0,0.0,0.0
https://twitter.com/abbrecadabra,"Congrats  @renfrowhunter  on winning the Burlsworth, well deserved! Good luck in your future endeavors, keep that chip on your shoulder with the walk on mentality!",2018-12-04T00:08:06.000Z,False,0.0,0.565,0.435,0.937,0.44166666666666665,0.4916666666666667
https://twitter.com/abbrecadabra,I don’t think people really understand how hard of a catch that is to make.  @tae15adams  eating like usual!,2018-12-02T20:49:20.000Z,False,0.086,0.771,0.144,0.2797,-0.13472222222222222,0.33055555555555555
https://twitter.com/abbrecadabra,Man this kid is special!!!!!!!,2018-11-20T02:52:27.000Z,False,0.0,1.0,0.0,0.0,1.0,0.5714285714285714
https://twitter.com/abbrecadabra,Always striving to be the best I can be in every aspect of life. #DareToBeChampion #DadLife  @ChampionUSA  #AD,2018-11-09T19:15:32.000Z,False,0.0,0.792,0.208,0.6369,1.0,0.3
https://twitter.com/abbrecadabra,What an experience the badger game was yesterday! Had a great time with a great group of people. #thrivent #badgers https://instagram.com/p/BpMj9WWBEjy/?utm_source=ig_twitter_share&igshid=1l5z5baexrglw…,2018-10-21T13:08:38.000Z,False,0.0,0.667,0.333,0.8588,0.3666666666666667,0.6333333333333333
https://twitter.com/abbrecadabra,Can’t wait to try the http://rexpid.inc nuri’s and the ex-s out! I’ll be sharing results hopefully in the next few weeks  https://instagram.com/p/BpIV0jNhB7D/?utm_source=ig_twitter_share&igshid=c79po77yyyqw…,2018-10-19T21:48:10.000Z,False,0.0,0.775,0.225,0.6996,-0.1,0.05
https://twitter.com/abbrecadabra,"No one better off the line of scrimmage, that man a beast!  @tae15adams",2018-10-16T03:25:17.000Z,False,0.143,0.65,0.207,0.2481,0.625,0.5
https://twitter.com/abbrecadabra,Arcia has been huuugggggeeee!,2018-10-16T01:58:41.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/abbrecadabra,Man I tell ya there isn’t a quicker receiver than  @tae15adams  in the game. No one can create as much separation as he does with limited space,2018-10-07T19:51:36.000Z,False,0.145,0.78,0.074,-0.25,-0.09047619047619049,0.24761904761904763
https://twitter.com/abbrecadabra,Let’s go brewers!!!,2018-10-01T20:12:46.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/abbrecadabra,Stud!,2018-09-30T01:47:56.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/abbrecadabra,Lets go 4! What a throw as well!,2018-09-23T03:36:24.000Z,False,0.0,0.691,0.309,0.3987,0.0,0.0
https://twitter.com/abbrecadabra,Man he the best to do it!,2018-09-10T03:31:42.000Z,False,0.0,0.572,0.428,0.6696,1.0,0.3
https://twitter.com/abbrecadabra,@rcobb18   sheesh!!!!,2018-09-10T03:13:28.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/abbrecadabra,That is a world class stop and start by Davante Adams for the TD.  #Packers,2018-09-10T02:49:11.000Z,True,0.145,0.855,0.0,-0.296,0.0,0.0
https://twitter.com/abbrecadabra,12 absolutely dealing on one leg,2018-09-10T02:49:02.000Z,True,0.0,1.0,0.0,0.0,0.2,0.9
https://twitter.com/abbrecadabra,Big time play 4!,2018-09-01T02:36:46.000Z,False,0.0,0.527,0.473,0.4003,0.0,0.1
https://twitter.com/abbrecadabra,"I’m so excited to watch a full season this year! Those 4 and 1/2 years were some of the best years of my life! Good luck to the team this year, can’t wait to watch you carry on the… https://instagram.com/p/BnJiUI0B-3n/?utm_source=ig_twitter_share&igshid=1u9bh901gw0w2…",2018-08-31T15:54:23.000Z,False,0.0,0.718,0.282,0.9243,0.628125,0.55
https://twitter.com/abbrecadabra,The trophy_arm is a pretty awesome way to display your trophies! Going to need to add a few more to the wall in the years to come! Great find at  @deerfest  this past weekend. https://instagram.com/p/BmMm7RXn2Bq/?utm_source=ig_twitter_share&igshid=1el25c58pkol1…,2018-08-08T00:01:08.000Z,False,0.0,0.715,0.285,0.9183,0.37083333333333335,0.6
https://twitter.com/abbrecadabra,Big thanks to Kiel for making some old barn boards look sweet! Go check out his work on Instagram and Facebook at nikolausrusticwoodwork and online at http://nikolausrusticwoodwork.com https://instagram.com/p/BlY7C4HhJTI/?utm_source=ig_twitter_share&igshid=tsdw265iif0k…,2018-07-18T22:16:23.000Z,False,0.0,0.808,0.192,0.7345,0.184375,0.2875
https://twitter.com/abbrecadabra,That was an impressive set piece by Croatia,2018-07-15T15:28:56.000Z,False,0.0,0.68,0.32,0.5106,1.0,1.0
https://twitter.com/abbrecadabra,"Fun being back at Lambeau, pretty cool to see all the new additions! #datenight https://instagram.com/p/Bk6b03VBm9c/?utm_source=ig_twitter_share&igshid=1s7q9bx4dl5eh…",2018-07-07T02:05:39.000Z,False,0.0,0.569,0.431,0.8439,0.2140909090909091,0.46090909090909093
https://twitter.com/abbrecadabra,Thanks to our celebrity athletes who support cancer research!  @VinceBiegel  @THE_Ickster  @gregvaughn23  @leap36  @zach_triner  @JKScott13  @JakeRyan_47  @rcobb18  @crosbykicks2  @abbrecadabra  @waynelarrivee  @paulcoffman82  @TyMontgomery2  @ma2544  @stevenovak16  @itsCrab  @JerryKramer64GB,2018-06-09T16:21:01.000Z,True,0.132,0.691,0.177,0.126,0.25,0.2
https://twitter.com/abbrecadabra,"I’m so confident in my  @cavs , if the  @warriors  win the 2018 NBA finals, I’ll buy anyone who retweets this a signed  @StephenCurry30  gameworn jersey. Even you  @RandallTime .  @KingJames",2018-05-30T11:16:27.000Z,True,0.0,0.781,0.219,0.807,0.65,0.6166666666666667
https://twitter.com/abbrecadabra,If the Cleveland Cavaliers win the 2018 NBA finals I’ll buy everyone who retweet’s this a jersey...,2018-05-29T03:58:38.000Z,True,0.0,0.798,0.202,0.5859,0.8,0.4
https://twitter.com/abbrecadabra,#ICYMI former #Packers #Badgers Jared Abbrederis  @abbrecadabra  and his wife Rachel #MakingADifference with new foundation; click on  http://fox11online.com/news/local/former-packer-abbrederis-looking-to-make-a-difference…,2018-03-21T14:34:44.000Z,True,0.0,1.0,0.0,0.0,0.06818181818181818,0.22727272727272727
https://twitter.com/abbrecadabra,Catch up with former #Packers #Badger player  @abbrecadabra  to see how he’s #makingadifference after football; tonight  @fox11news  at 9,2018-03-21T01:03:18.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/abbrecadabra,Catch up with former #Packers #Badger player  @abbrecadabra  to see how he’s #makingadifference after football; tonight  @fox11news  at 9,2018-03-21T01:03:18.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/abbrecadabra,March madness.... lol crazy,2018-03-18T04:18:19.000Z,False,0.333,0.278,0.389,0.1027,0.10000000000000003,0.8
https://twitter.com/abbrecadabra,Lol this dude Lyles something else! What a performance #UMBC,2018-03-17T03:28:43.000Z,False,0.0,0.721,0.279,0.4753,1.0,0.7
https://twitter.com/abbrecadabra,,2018-03-17T03:23:02.000Z,False,0.0,0.0,0.0,0.0,0.0,0.0
https://twitter.com/abbrecadabra,Congrats to one of my mentors and good friend Brian! Go check out his new book he came out with today!!,2018-03-16T01:20:20.000Z,False,0.0,0.634,0.366,0.8854,0.5440340909090909,0.5272727272727273
https://twitter.com/abbrecadabra,Wow!,2018-03-15T21:21:09.000Z,False,0.0,0.0,1.0,0.6239,0.125,1.0
https://twitter.com/abbrecadabra, https://x.com/whistlesports/status/974042486627684353…,2018-03-15T02:22:38.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
